,,,34.50001168E-6,1.4000000,,,,,34.50001168E-6,-2.5599999,
,,,34.60000880E-6,1.5599999,,,,,34.60000880E-6,-2.72000003,
,,,34.70000956E-6,1.7600000,,,,,34.70000956E-6,-2.79999995,
,,,34.80001033E-6,1.9200000,,,,,34.80001033E-6,-2.79999995,
,,,34.90001109E-6,2.0400000,,,,,34.90001109E-6,-2.75999999,
,,,35.00001185E-6,2.1199999,,,,,35.00001185E-6,-2.5999999,
,,,35.10000897E-6,2.2400000,,,,,35.10000897E-6,-2.4800000,
,,,35.20000973E-6,2.2800000,,,,,35.20000973E-6,-2.1599998,
,,,35.30001050E-6,2.3199999,,,,,35.30001050E-6,-1.7600000,
,,,35.40001126E-6,2.2800000,,,,,35.40001126E-6,-1.4000000,
,,,35.50001202E-6,2.2800000,,,,,35.50001202E-6,-959.999978542E-3,
,,,35.60000914E-6,2.2000000,,,,,35.60000914E-6,-479.999989271E-3,
,,,35.70000990E-6,2.1199999,,,,,35.70000990E-6,0.0,
,,,35.80001066E-6,2.0000000,,,,,35.80001066E-6,439.999997616E-3,
,,,35.90001143E-6,1.8399999,,,,,35.90001143E-6,439.999997616E-3,
,,,36.00001219E-6,1.6799999,,,,,36.00001219E-6,439.999997616E-3,
,,,36.10000931E-6,1.5200000,,,,,36.10000931E-6,479.999989271E-3,
,,,36.20001007E-6,1.2800000,,,,,36.20001007E-6,439.999997616E-3,
,,,36.30001083E-6,1.1200000,,,,,36.30001083E-6,479.999989271E-3,
,,,36.40001160E-6,799.999952316E-3,,,,,36.40001160E-6,519.999980927E-3,
,,,36.50000872E-6,639.999985695E-3,,,,,36.50000872E-6,519.999980927E-3,
,,,36.60000948E-6,319.99999285E-3,,,,,36.60000948E-6,560.000002384E-3,
,,,36.70001024E-6,79.999998212E-3,,,,,36.70001024E-6,479.999989271E-3,
,,,36.80001100E-6,-159.99999642E-3,,,,,36.80001100E-6,479.999989271E-3,
,,,36.90001176E-6,-439.999997616E-3,,,,,36.90001176E-6,479.999989271E-3,
,,,37.00000889E-6,-680.000007153E-3,,,,,37.00000889E-6,439.999997616E-3,
,,,37.10000965E-6,-919.999957085E-3,,,,,37.10000965E-6,479.999989271E-3,
,,,37.20001041E-6,-1.1200000,,,,,37.20001041E-6,560.000002384E-3,
,,,37.30001117E-6,-1.3199999,,,,,37.30001117E-6,519.999980927E-3,
,,,37.40001193E-6,-1.5599999,,,,,37.40001193E-6,560.000002384E-3,
,,,37.50000906E-6,-1.7600000,,,,,37.50000906E-6,560.000002384E-3,
,,,37.60000982E-6,-1.8800000,,,,,37.60000982E-6,519.999980927E-3,
,,,37.70001058E-6,-2.0799999,,,,,37.70001058E-6,479.999989271E-3,
,,,37.80001134E-6,-2.1599998,,,,,37.80001134E-6,519.999980927E-3,
,,,37.90001210E-6,-2.2400000,,,,,37.90001210E-6,519.999980927E-3,
,,,38.00000923E-6,-2.2800000,,,,,38.00000923E-6,519.999980927E-3,
,,,38.10000999E-6,-2.3599999,,,,,38.10000999E-6,519.999980927E-3,
,,,38.20001075E-6,-2.3599999,,,,,38.20001075E-6,560.000002384E-3,
,,,38.30001151E-6,-2.3199999,,,,,38.30001151E-6,479.999989271E-3,
,,,38.40001227E-6,-2.2000000,,,,,38.40001227E-6,479.999989271E-3,
,,,38.50000940E-6,-2.1599998,,,,,38.50000940E-6,479.999989271E-3,
,,,38.60001016E-6,-2.0400000,,,,,38.60001016E-6,479.999989271E-3,
,,,38.70001092E-6,-1.9200000,,,,,38.70001092E-6,479.999989271E-3,
,,,38.80001168E-6,-1.7199999,,,,,38.80001168E-6,519.999980927E-3,
,,,38.90000880E-6,-1.5599999,,,,,38.90000880E-6,479.999989271E-3,
,,,39.00000956E-6,-1.3600000,,,,,39.00000956E-6,479.999989271E-3,
,,,39.10001033E-6,-1.1200000,,,,,39.10001033E-6,479.999989271E-3,
,,,39.20001109E-6,-919.999957085E-3,,,,,39.20001109E-6,479.999989271E-3,
,,,39.30001185E-6,-680.000007153E-3,,,,,39.30001185E-6,439.999997616E-3,
,,,39.40000897E-6,-399.99997616E-3,,,,,39.40000897E-6,439.999997616E-3,
,,,39.50000973E-6,-159.99999642E-3,,,,,39.50000973E-6,439.999997616E-3,
,,,39.60001050E-6,119.9999973E-3,,,,,39.60001050E-6,479.999989271E-3,
,,,39.70001126E-6,319.99999285E-3,,,,,39.70001126E-6,479.999989271E-3,
,,,39.80001202E-6,639.999985695E-3,,,,,39.80001202E-6,439.999997616E-3,
,,,39.90000914E-6,879.999995232E-3,,,,,39.90000914E-6,479.999989271E-3,
,,,40.00000990E-6,1.0799999,,,,,40.00000990E-6,439.999997616E-3,
,,,40.10001066E-6,1.3199999,,,,,40.10001066E-6,399.99997616E-3,
,,,40.20001143E-6,1.5200000,,,,,40.20001143E-6,439.999997616E-3,
,,,40.30001219E-6,1.7199999,,,,,40.30001219E-6,479.999989271E-3,
,,,40.40000931E-6,1.8000000,,,,,40.40000931E-6,439.999997616E-3,
,,,40.50001007E-6,1.9599999,,,,,40.50001007E-6,439.999997616E-3,
,,,40.60001083E-6,2.0799999,,,,,40.60001083E-6,439.999997616E-3,
,,,40.70001160E-6,2.1599998,,,,,40.70001160E-6,479.999989271E-3,
,,,40.80001236E-6,2.2800000,,,,,40.80001236E-6,399.99997616E-3,
,,,40.90000948E-6,2.2400000,,,,,40.90000948E-6,399.99997616E-3,
,,,41.00001024E-6,2.2800000,,,,,41.00001024E-6,399.99997616E-3,
,,,41.10001100E-6,2.3199999,,,,,41.10001100E-6,399.99997616E-3,
,,,41.20001176E-6,2.2000000,,,,,41.20001176E-6,359.99998450E-3,
,,,41.30000889E-6,2.1599998,,,,,41.30000889E-6,439.999997616E-3,
,,,41.40000965E-6,2.0400000,,,,,41.40000965E-6,439.999997616E-3,
,,,41.50001041E-6,1.8800000,,,,,41.50001041E-6,439.999997616E-3,
,,,41.60001117E-6,1.7600000,,,,,41.60001117E-6,439.999997616E-3,
,,,41.70001193E-6,1.5999999,,,,,41.70001193E-6,399.99997616E-3,
,,,41.80000906E-6,1.3600000,,,,,41.80000906E-6,399.99997616E-3,
,,,41.90000982E-6,1.1600000,,,,,41.90000982E-6,439.999997616E-3,
,,,42.00001058E-6,1.000000,,,,,42.00001058E-6,479.999989271E-3,
,,,42.10001134E-6,719.999969006E-3,,,,,42.10001134E-6,479.999989271E-3,
,,,42.20001210E-6,479.999989271E-3,,,,,42.20001210E-6,439.999997616E-3,
,,,42.30000923E-6,199.99998808E-3,,,,,42.30000923E-6,479.999989271E-3,
,,,42.40000999E-6,-39.99999911E-3,,,,,42.40000999E-6,439.999997616E-3,
,,,42.50001075E-6,-359.99998450E-3,,,,,42.50001075E-6,439.999997616E-3,
,,,42.60001151E-6,-560.000002384E-3,,,,,42.60001151E-6,439.999997616E-3,
,,,42.70001227E-6,-799.999952316E-3,,,,,42.70001227E-6,399.99997616E-3,
,,,42.80000940E-6,-1.0400000,,,,,42.80000940E-6,479.999989271E-3,
,,,42.90001016E-6,-1.2800000,,,,,42.90001016E-6,399.99997616E-3,
,,,43.00001092E-6,-1.4800000,,,,,43.00001092E-6,439.999997616E-3,
,,,43.10001168E-6,-1.6799999,,,,,43.10001168E-6,519.999980927E-3,
,,,43.20000880E-6,-1.8000000,,,,,43.20000880E-6,399.99997616E-3,
,,,43.30000957E-6,-2.0000000,,,,,43.30000957E-6,399.99997616E-3,
,,,43.40001033E-6,-2.0799999,,,,,43.40001033E-6,399.99997616E-3,
,,,43.50001109E-6,-2.2000000,,,,,43.50001109E-6,399.99997616E-3,
,,,43.60001185E-6,-2.3199999,,,,,43.60001185E-6,359.99998450E-3,
,,,43.70000897E-6,-2.3199999,,,,,43.70000897E-6,280.00000119E-3,
,,,43.80000973E-6,-2.3599999,,,,,43.80000973E-6,159.99999642E-3,
,,,43.90001050E-6,-2.3199999,,,,,43.90001050E-6,-79.999998212E-3,
,,,44.00001126E-6,-2.2800000,,,,,44.00001126E-6,-359.99998450E-3,
,,,44.10001202E-6,-2.1599998,,,,,44.10001202E-6,-639.999985695E-3,
,,,44.20000914E-6,-2.0799999,,,,,44.20000914E-6,-959.999978542E-3,
,,,44.30000990E-6,-1.9599999,,,,,44.30000990E-6,-1.3600000,
,,,44.40001067E-6,-1.8399999,,,,,44.40001067E-6,-1.7199999,
,,,44.50001143E-6,-1.6400000,,,,,44.50001143E-6,-2.0400000,
,,,44.60001219E-6,-1.4800000,,,,,44.60001219E-6,-2.3999999,
,,,44.70000931E-6,-1.2400000,,,,,44.70000931E-6,-2.6799998,
,,,44.80001007E-6,-1.000000,,,,,44.80001007E-6,-2.91999984,
,,,44.90001083E-6,-799.999952316E-3,,,,,44.90001083E-6,-3.15999985,
,,,45.00001160E-6,-560.000002384E-3,,,,,45.00001160E-6,-3.31999993,
,,,45.10001236E-6,-280.00000119E-3,,,,,45.10001236E-6,-3.43999982,
,,,45.20000948E-6,-79.999998212E-3,,,,,45.20000948E-6,-3.43999982,
,,,45.30001024E-6,280.00000119E-3,,,,,45.30001024E-6,-3.48000002,
,,,45.40001100E-6,479.999989271E-3,,,,,45.40001100E-6,-3.31999993,
,,,45.50001177E-6,759.999990463E-3,,,,,45.50001177E-6,-3.15999985,
,,,45.60000889E-6,1.000000,,,,,45.60000889E-6,-2.87999988,
,,,45.70000965E-6,1.1600000,,,,,45.70000965E-6,-2.6399999,
,,,45.80001041E-6,1.3600000,,,,,45.80001041E-6,-2.2400000,
,,,45.90001117E-6,1.5999999,,,,,45.90001117E-6,-1.8399999,
,,,46.00001193E-6,1.7600000,,,,,46.00001193E-6,-1.4000000,
,,,46.10000906E-6,1.9200000,,,,,46.10000906E-6,-879.999995232E-3,
,,,46.20000982E-6,2.0400000,,,,,46.20000982E-6,-319.99999285E-3,
,,,46.30001058E-6,2.1599998,,,,,46.30001058E-6,239.99999464E-3,
,,,46.40001134E-6,2.2000000,,,,,46.40001134E-6,479.999989271E-3,
,,,46.50001210E-6,2.2400000,,,,,46.50001210E-6,479.999989271E-3,
,,,46.60000923E-6,2.2800000,,,,,46.60000923E-6,439.999997616E-3,
,,,46.70000999E-6,2.2800000,,,,,46.70000999E-6,479.999989271E-3,
,,,46.80001075E-6,2.2000000,,,,,46.80001075E-6,479.999989271E-3,
,,,46.90001151E-6,2.1599998,,,,,46.90001151E-6,479.999989271E-3,
,,,47.00001227E-6,2.0400000,,,,,47.00001227E-6,479.999989271E-3,
,,,47.10000940E-6,1.9599999,,,,,47.10000940E-6,519.999980927E-3,
,,,47.20001016E-6,1.7600000,,,,,47.20001016E-6,519.999980927E-3,
,,,47.30001092E-6,1.6400000,,,,,47.30001092E-6,519.999980927E-3,
,,,47.40001168E-6,1.4800000,,,,,47.40001168E-6,519.999980927E-3,
,,,47.50001244E-6,1.2800000,,,,,47.50001244E-6,560.000002384E-3,
,,,47.60000957E-6,1.0400000,,,,,47.60000957E-6,519.999980927E-3,
,,,47.70001033E-6,839.999973774E-3,,,,,47.70001033E-6,519.999980927E-3,
,,,47.80001109E-6,519.999980927E-3,,,,,47.80001109E-6,479.999989271E-3,
,,,47.90001185E-6,319.99999285E-3,,,,,47.90001185E-6,519.999980927E-3,
,,,48.00000897E-6,39.99999911E-3,,,,,48.00000897E-6,560.000002384E-3,
,,,48.10000974E-6,-239.99999464E-3,,,,,48.10000974E-6,560.000002384E-3,
,,,48.20001050E-6,-439.999997616E-3,,,,,48.20001050E-6,560.000002384E-3,
,,,48.30001126E-6,-719.999969006E-3,,,,,48.30001126E-6,519.999980927E-3,
,,,48.40001202E-6,-1.000000,,,,,48.40001202E-6,519.999980927E-3,
,,,48.50000914E-6,-1.1999999,,,,,48.50000914E-6,479.999989271E-3,
,,,48.60000990E-6,-1.4000000,,,,,48.60000990E-6,479.999989271E-3,
,,,48.70001067E-6,-1.5999999,,,,,48.70001067E-6,560.000002384E-3,
,,,48.80001143E-6,-1.8000000,,,,,48.80001143E-6,560.000002384E-3,
,,,48.90001219E-6,-1.9200000,,,,,48.90001219E-6,560.000002384E-3,
,,,49.00000931E-6,-2.0799999,,,,,49.00000931E-6,519.999980927E-3,
,,,49.10001007E-6,-2.1599998,,,,,49.10001007E-6,519.999980927E-3,
,,,49.20001084E-6,-2.2800000,,,,,49.20001084E-6,519.999980927E-3,
,,,49.30001160E-6,-2.3199999,,,,,49.30001160E-6,519.999980927E-3,
,,,49.40001236E-6,-2.3599999,,,,,49.40001236E-6,519.999980927E-3,
,,,49.50000948E-6,-2.3599999,,,,,49.50000948E-6,519.999980927E-3,
,,,49.60001024E-6,-2.3199999,,,,,49.60001024E-6,519.999980927E-3,
,,,49.70001100E-6,-2.2800000,,,,,49.70001100E-6,519.999980927E-3,
,,,49.80001177E-6,-2.1199999,,,,,49.80001177E-6,519.999980927E-3,
,,,49.90000889E-6,-2.0400000,,,,,49.90000889E-6,519.999980927E-3,
,,,50.00000965E-6,-1.8800000,,,,,50.00000965E-6,560.000002384E-3,
,,,50.10001041E-6,-1.7199999,,,,,50.10001041E-6,479.999989271E-3,
,,,50.20001117E-6,-1.5200000,,,,,50.20001117E-6,479.999989271E-3,
,,,50.30001194E-6,-1.3600000,,,,,50.30001194E-6,519.999980927E-3,
,,,50.40000906E-6,-1.1200000,,,,,50.40000906E-6,560.000002384E-3,
,,,50.50000982E-6,-919.999957085E-3,,,,,50.50000982E-6,519.999980927E-3,
,,,50.60001058E-6,-639.999985695E-3,,,,,50.60001058E-6,519.999980927E-3,
,,,50.70001134E-6,-399.99997616E-3,,,,,50.70001134E-6,519.999980927E-3,
,,,50.80001210E-6,-159.99999642E-3,,,,,50.80001210E-6,519.999980927E-3,
,,,50.90000923E-6,119.9999973E-3,,,,,50.90000923E-6,479.999989271E-3,
,,,51.00000999E-6,359.99998450E-3,,,,,51.00000999E-6,519.999980927E-3,
,,,51.10001075E-6,639.999985695E-3,,,,,51.10001075E-6,439.999997616E-3,
,,,51.20001151E-6,879.999995232E-3,,,,,51.20001151E-6,479.999989271E-3,
,,,51.30001227E-6,1.0799999,,,,,51.30001227E-6,519.999980927E-3,
,,,51.40000940E-6,1.3199999,,,,,51.40000940E-6,519.999980927E-3,
,,,51.50001016E-6,1.5200000,,,,,51.50001016E-6,479.999989271E-3,
,,,51.60001092E-6,1.6799999,,,,,51.60001092E-6,439.999997616E-3,
,,,51.70001168E-6,1.8800000,,,,,51.70001168E-6,519.999980927E-3,
,,,51.80001244E-6,2.0000000,,,,,51.80001244E-6,519.999980927E-3,
,,,51.90000957E-6,2.1199999,,,,,51.90000957E-6,519.999980927E-3,
,,,52.00001033E-6,2.2000000,,,,,52.00001033E-6,519.999980927E-3,
,,,52.10001109E-6,2.2800000,,,,,52.10001109E-6,560.000002384E-3,
,,,52.20001185E-6,2.2400000,,,,,52.20001185E-6,560.000002384E-3,
,,,52.30000897E-6,2.2800000,,,,,52.30000897E-6,519.999980927E-3,
,,,52.40000974E-6,2.2800000,,,,,52.40000974E-6,519.999980927E-3,
,,,52.50001050E-6,2.1599998,,,,,52.50001050E-6,479.999989271E-3,
,,,52.60001126E-6,2.1199999,,,,,52.60001126E-6,439.999997616E-3,
,,,52.70001202E-6,2.0400000,,,,,52.70001202E-6,479.999989271E-3,
,,,52.80000914E-6,1.8800000,,,,,52.80000914E-6,439.999997616E-3,
,,,52.90000990E-6,1.7199999,,,,,52.90000990E-6,519.999980927E-3,
,,,53.00001067E-6,1.5200000,,,,,53.00001067E-6,519.999980927E-3,
,,,53.10001143E-6,1.4000000,,,,,53.10001143E-6,479.999989271E-3,
,,,53.20001219E-6,1.1200000,,,,,53.20001219E-6,519.999980927E-3,
,,,53.30000931E-6,919.999957085E-3,,,,,53.30000931E-6,479.999989271E-3,
,,,53.40001007E-6,680.000007153E-3,,,,,53.40001007E-6,479.999989271E-3,
,,,53.50001084E-6,439.999997616E-3,,,,,53.50001084E-6,479.999989271E-3,
,,,53.60001160E-6,159.99999642E-3,,,,,53.60001160E-6,519.999980927E-3,
,,,53.70001236E-6,-79.999998212E-3,,,,,53.70001236E-6,519.999980927E-3,
,,,53.80000948E-6,-359.99998450E-3,,,,,53.80000948E-6,560.000002384E-3,
,,,53.90001024E-6,-599.999964237E-3,,,,,53.90001024E-6,519.999980927E-3,
,,,54.00001100E-6,-839.999973774E-3,,,,,54.00001100E-6,519.999980927E-3,
,,,54.10001177E-6,-1.0799999,,,,,54.10001177E-6,479.999989271E-3,
,,,54.20001253E-6,-1.3199999,,,,,54.20001253E-6,479.999989271E-3,
,,,54.30000965E-6,-1.5200000,,,,,54.30000965E-6,439.999997616E-3,
,,,54.40001041E-6,-1.7199999,,,,,54.40001041E-6,479.999989271E-3,
,,,54.50001117E-6,-1.8800000,,,,,54.50001117E-6,479.999989271E-3,
,,,54.600011936E-6,-2.0000000,,,,,54.600011936E-6,519.999980927E-3,
,,,54.700009059E-6,-2.1599998,,,,,54.700009059E-6,479.999989271E-3,
,,,54.800009821E-6,-2.2400000,,,,,54.800009821E-6,519.999980927E-3,
,,,54.900010582E-6,-2.3199999,,,,,54.900010582E-6,439.999997616E-3,
,,,55.000011344E-6,-2.3599999,,,,,55.000011344E-6,479.999989271E-3,
,,,55.100012105E-6,-2.3999999,,,,,55.100012105E-6,479.999989271E-3,
,,,55.200009228E-6,-2.3199999,,,,,55.200009228E-6,439.999997616E-3,
,,,55.300009990E-6,-2.2800000,,,,,55.300009990E-6,479.999989271E-3,
,,,55.400010751E-6,-2.1599998,,,,,55.400010751E-6,479.999989271E-3,
,,,55.500011513E-6,-2.0799999,,,,,55.500011513E-6,439.999997616E-3,
,,,55.600012274E-6,-1.9599999,,,,,55.600012274E-6,479.999989271E-3,
,,,55.700009398E-6,-1.8399999,,,,,55.700009398E-6,439.999997616E-3,
,,,55.800010159E-6,-1.6400000,,,,,55.800010159E-6,439.999997616E-3,
,,,55.900010921E-6,-1.4399999,,,,,55.900010921E-6,439.999997616E-3,
,,,56.000011682E-6,-1.2400000,,,,,56.000011682E-6,399.99997616E-3,
,,,56.100012443E-6,-1.000000,,,,,56.100012443E-6,439.999997616E-3,
,,,56.200009567E-6,-719.999969006E-3,,,,,56.200009567E-6,399.99997616E-3,
,,,56.300010328E-6,-519.999980927E-3,,,,,56.300010328E-6,359.99998450E-3,
,,,56.400011090E-6,-199.99998808E-3,,,,,56.400011090E-6,199.99998808E-3,
,,,56.500011851E-6,0.0,,,,,56.500011851E-6,-159.99999642E-3,
,,,56.600008975E-6,319.99999285E-3,,,,,56.600008975E-6,-560.000002384E-3,
,,,56.700009736E-6,519.999980927E-3,,,,,56.700009736E-6,-919.999957085E-3,
,,,56.800010498E-6,799.999952316E-3,,,,,56.800010498E-6,-1.1999999,
,,,56.900011259E-6,1.000000,,,,,56.900011259E-6,-1.5200000,
,,,57.000012021E-6,1.2800000,,,,,57.000012021E-6,-1.8000000,
,,,57.100009144E-6,1.4800000,,,,,57.100009144E-6,-2.0799999,
,,,57.200009906E-6,1.6400000,,,,,57.200009906E-6,-2.2800000,
,,,57.300010667E-6,1.8399999,,,,,57.300010667E-6,-2.3999999,
,,,57.400011428E-6,1.9200000,,,,,57.400011428E-6,-2.4800000,
,,,57.500012190E-6,2.0799999,,,,,57.500012190E-6,-2.5999999,
,,,57.600009313E-6,2.2000000,,,,,57.600009313E-6,-2.4800000,
,,,57.700010075E-6,2.2800000,,,,,57.700010075E-6,-2.3999999,
,,,57.800010836E-6,2.2800000,,,,,57.800010836E-6,-2.2000000,
,,,57.900011598E-6,2.2800000,,,,,57.900011598E-6,-1.8800000,
,,,58.000012359E-6,2.2800000,,,,,58.000012359E-6,-1.5999999,
,,,58.100009483E-6,2.2000000,,,,,58.100009483E-6,-1.2800000,
,,,58.200010244E-6,2.1599998,,,,,58.200010244E-6,-839.999973774E-3,
,,,58.300011005E-6,2.0799999,,,,,58.300011005E-6,-399.99997616E-3,
,,,58.400011767E-6,1.9599999,,,,,58.400011767E-6,39.99999911E-3,
,,,58.500012528E-6,1.8000000,,,,,58.500012528E-6,359.99998450E-3,
,,,58.600009652E-6,1.6400000,,,,,58.600009652E-6,439.999997616E-3,
,,,58.700010413E-6,1.4399999,,,,,58.700010413E-6,439.999997616E-3,
,,,58.800011175E-6,1.2400000,,,,,58.800011175E-6,479.999989271E-3,
,,,58.900011936E-6,1.000000,,,,,58.900011936E-6,519.999980927E-3,
,,,59.000009060E-6,759.999990463E-3,,,,,59.000009060E-6,519.999980927E-3,
,,,59.100009821E-6,519.999980927E-3,,,,,59.100009821E-6,479.999989271E-3,
,,,59.200010583E-6,280.00000119E-3,,,,,59.200010583E-6,439.999997616E-3,
,,,59.300011344E-6,-39.99999911E-3,,,,,59.300011344E-6,479.999989271E-3,
,,,59.400012105E-6,-280.00000119E-3,,,,,59.400012105E-6,519.999980927E-3,
,,,59.500009229E-6,-519.999980927E-3,,,,,59.500009229E-6,519.999980927E-3,
,,,59.600009990E-6,-759.999990463E-3,,,,,59.600009990E-6,519.999980927E-3,
,,,59.700010752E-6,-1.0400000,,,,,59.700010752E-6,519.999980927E-3,
,,,59.800011513E-6,-1.2400000,,,,,59.800011513E-6,439.999997616E-3,
,,,59.900012275E-6,-1.5200000,,,,,59.900012275E-6,439.999997616E-3,
,,,60.000009398E-6,-1.6400000,,,,,60.000009398E-6,479.999989271E-3,
,,,60.100010160E-6,-1.8000000,,,,,60.100010160E-6,479.999989271E-3,
,,,60.200010921E-6,-1.9599999,,,,,60.200010921E-6,479.999989271E-3,
,,,60.300011683E-6,-2.0799999,,,,,60.300011683E-6,519.999980927E-3,
,,,60.400012444E-6,-2.1599998,,,,,60.400012444E-6,519.999980927E-3,
,,,60.500009567E-6,-2.2800000,,,,,60.500009567E-6,519.999980927E-3,
,,,60.600010329E-6,-2.2800000,,,,,60.600010329E-6,519.999980927E-3,
,,,60.700011090E-6,-2.3199999,,,,,60.700011090E-6,479.999989271E-3,
,,,60.800011852E-6,-2.3199999,,,,,60.800011852E-6,439.999997616E-3,
,,,60.900008975E-6,-2.2800000,,,,,60.900008975E-6,439.999997616E-3,
,,,61.000009737E-6,-2.2000000,,,,,61.000009737E-6,439.999997616E-3,
,,,61.100014136E-6,-2.1199999,,,,,61.100014136E-6,519.999980927E-3,
,,,61.200007622E-6,-2.0000000,,,,,61.200007622E-6,519.999980927E-3,
,,,61.300008383E-6,-1.8800000,,,,,61.300008383E-6,439.999997616E-3,
,,,61.400009145E-6,-1.7199999,,,,,61.400009145E-6,439.999997616E-3,
,,,61.500009906E-6,-1.5599999,,,,,61.500009906E-6,439.999997616E-3,
,,,61.600010667E-6,-1.2800000,,,,,61.600010667E-6,519.999980927E-3,
,,,61.700011429E-6,-1.0799999,,,,,61.700011429E-6,439.999997616E-3,
,,,61.800012190E-6,-839.999973774E-3,,,,,61.800012190E-6,439.999997616E-3,
,,,61.900012952E-6,-560.000002384E-3,,,,,61.900012952E-6,439.999997616E-3,
,,,62.000013713E-6,-319.99999285E-3,,,,,62.000013713E-6,439.999997616E-3,
,,,62.100007199E-6,-39.99999911E-3,,,,,62.100007199E-6,439.999997616E-3,
,,,62.200007960E-6,199.99998808E-3,,,,,62.200007960E-6,439.999997616E-3,
,,,62.300008722E-6,359.99998450E-3,,,,,62.300008722E-6,439.999997616E-3,
,,,62.400009483E-6,680.000007153E-3,,,,,62.400009483E-6,399.99997616E-3,
,,,62.500010245E-6,919.999957085E-3,,,,,62.500010245E-6,359.99998450E-3,
,,,62.600011006E-6,1.1600000,,,,,62.600011006E-6,359.99998450E-3,
,,,62.700011767E-6,1.4000000,,,,,62.700011767E-6,319.99999285E-3,
,,,62.800012529E-6,1.5999999,,,,,62.800012529E-6,359.99998450E-3,
,,,62.900013290E-6,1.7600000,,,,,62.900013290E-6,239.99999464E-3,
,,,63.000014052E-6,1.8800000,,,,,63.000014052E-6,119.9999973E-3,
,,,63.100007537E-6,2.0000000,,,,,63.100007537E-6,39.99999911E-3,
,,,63.200008299E-6,2.1599998,,,,,63.200008299E-6,-79.999998212E-3,
,,,63.300009060E-6,2.2000000,,,,,63.300009060E-6,-159.99999642E-3,
,,,63.400009822E-6,2.2800000,,,,,63.400009822E-6,-199.99998808E-3,
,,,63.500010583E-6,2.2800000,,,,,63.500010583E-6,-199.99998808E-3,
,,,63.600011345E-6,2.3199999,,,,,63.600011345E-6,-199.99998808E-3,
,,,63.700012106E-6,2.2800000,,,,,63.700012106E-6,-199.99998808E-3,
,,,63.800012867E-6,2.2000000,,,,,63.800012867E-6,-79.999998212E-3,
,,,63.900013629E-6,2.1199999,,,,,63.900013629E-6,-39.99999911E-3,
,,,64.000014390E-6,2.0400000,,,,,64.000014390E-6,79.999998212E-3,
,,,64.100007876E-6,1.8800000,,,,,64.100007876E-6,159.99999642E-3,
,,,64.200008637E-6,1.7199999,,,,,64.200008637E-6,239.99999464E-3,
,,,64.300009399E-6,1.5200000,,,,,64.300009399E-6,319.99999285E-3,
,,,64.400010160E-6,1.3199999,,,,,64.400010160E-6,399.99997616E-3,
,,,64.500010922E-6,1.1200000,,,,,64.500010922E-6,399.99997616E-3,
,,,64.600011683E-6,839.999973774E-3,,,,,64.600011683E-6,439.999997616E-3,
,,,64.700012445E-6,639.999985695E-3,,,,,64.700012445E-6,479.999989271E-3,
,,,64.800013206E-6,359.99998450E-3,,,,,64.800013206E-6,439.999997616E-3,
,,,64.900013967E-6,159.99999642E-3,,,,,64.900013967E-6,399.99997616E-3,
,,,65.000007453E-6,-159.99999642E-3,,,,,65.000007453E-6,439.999997616E-3,
,,,65.100008214E-6,-399.99997616E-3,,,,,65.100008214E-6,399.99997616E-3,
,,,65.200008976E-6,-639.999985695E-3,,,,,65.200008976E-6,439.999997616E-3,
,,,65.300009737E-6,-839.999973774E-3,,,,,65.300009737E-6,479.999989271E-3,
,,,65.400010499E-6,-1.1600000,,,,,65.400010499E-6,479.999989271E-3,
,,,65.500011260E-6,-1.3600000,,,,,65.500011260E-6,439.999997616E-3,
,,,65.600012022E-6,-1.5200000,,,,,65.600012022E-6,439.999997616E-3,
,,,65.700012783E-6,-1.6799999,,,,,65.700012783E-6,439.999997616E-3,
,,,65.800013545E-6,-1.8800000,,,,,65.800013545E-6,399.99997616E-3,
,,,65.900014306E-6,-2.0400000,,,,,65.900014306E-6,439.999997616E-3,
,,,66.000007791E-6,-2.1199999,,,,,66.000007791E-6,399.99997616E-3,
,,,66.100008553E-6,-2.2000000,,,,,66.100008553E-6,479.999989271E-3,
,,,66.200009314E-6,-2.2800000,,,,,66.200009314E-6,399.99997616E-3,
,,,66.300010076E-6,-2.3199999,,,,,66.300010076E-6,399.99997616E-3,
,,,66.400010837E-6,-2.3199999,,,,,66.400010837E-6,319.99999285E-3,
,,,66.500011599E-6,-2.3199999,,,,,66.500011599E-6,159.99999642E-3,
,,,66.600012360E-6,-2.2400000,,,,,66.600012360E-6,-39.99999911E-3,
,,,66.700013122E-6,-2.1599998,,,,,66.700013122E-6,-280.00000119E-3,
,,,66.800013883E-6,-2.1199999,,,,,66.800013883E-6,-599.999964237E-3,
,,,66.900007369E-6,-1.8800000,,,,,66.900007369E-6,-839.999973774E-3,
,,,67.000008130E-6,-1.7600000,,,,,67.000008130E-6,-1.1999999,
,,,67.100008891E-6,-1.5999999,,,,,67.100008891E-6,-1.5599999,
,,,67.200009653E-6,-1.3600000,,,,,67.200009653E-6,-1.8399999,
,,,67.300010414E-6,-1.1600000,,,,,67.300010414E-6,-2.1599998,
,,,67.400011176E-6,-919.999957085E-3,,,,,67.400011176E-6,-2.5200000,
,,,67.500011937E-6,-680.000007153E-3,,,,,67.500011937E-6,-2.72000003,
,,,67.600012699E-6,-439.999997616E-3,,,,,67.600012699E-6,-2.96000004,
,,,67.700013460E-6,-199.99998808E-3,,,,,67.700013460E-6,-3.07999992,
