,,,48.57999738E-6,319.99999285E-3,,,,,48.57999738E-6,-639.999985695E-3,
,,,48.58999819E-6,439.999997616E-3,,,,,48.58999819E-6,-560.000002384E-3,
,,,48.59999899E-6,359.99998450E-3,,,,,48.59999899E-6,-639.999985695E-3,
,,,48.60999616E-6,359.99998450E-3,,,,,48.60999616E-6,-479.999989271E-3,
,,,48.61999696E-6,319.99999285E-3,,,,,48.61999696E-6,-560.000002384E-3,
,,,48.62999776E-6,359.99998450E-3,,,,,48.62999776E-6,-560.000002384E-3,
,,,48.63999857E-6,399.99997616E-3,,,,,48.63999857E-6,-560.000002384E-3,
,,,48.64999573E-6,359.99998450E-3,,,,,48.64999573E-6,-560.000002384E-3,
,,,48.65999654E-6,399.99997616E-3,,,,,48.65999654E-6,-560.000002384E-3,
,,,48.66999734E-6,399.99997616E-3,,,,,48.66999734E-6,-560.000002384E-3,
,,,48.67999814E-6,319.99999285E-3,,,,,48.67999814E-6,-479.999989271E-3,
,,,48.68999895E-6,319.99999285E-3,,,,,48.68999895E-6,-639.999985695E-3,
,,,48.69999611E-6,359.99998450E-3,,,,,48.69999611E-6,-479.999989271E-3,
,,,48.70999692E-6,359.99998450E-3,,,,,48.70999692E-6,-479.999989271E-3,
,,,48.71999772E-6,319.99999285E-3,,,,,48.71999772E-6,-399.99997616E-3,
,,,48.72999853E-6,359.99998450E-3,,,,,48.72999853E-6,-479.999989271E-3,
,,,48.73999569E-6,399.99997616E-3,,,,,48.73999569E-6,-479.999989271E-3,
,,,48.74999649E-6,399.99997616E-3,,,,,48.74999649E-6,-399.99997616E-3,
,,,48.75999730E-6,319.99999285E-3,,,,,48.75999730E-6,-399.99997616E-3,
,,,48.76999810E-6,319.99999285E-3,,,,,48.76999810E-6,-399.99997616E-3,
,,,48.77999891E-6,359.99998450E-3,,,,,48.77999891E-6,-479.999989271E-3,
,,,48.78999607E-6,399.99997616E-3,,,,,48.78999607E-6,-560.000002384E-3,
,,,48.79999688E-6,359.99998450E-3,,,,,48.79999688E-6,-319.99999285E-3,
,,,48.80999768E-6,280.00000119E-3,,,,,48.80999768E-6,-399.99997616E-3,
,,,48.81999848E-6,359.99998450E-3,,,,,48.81999848E-6,-399.99997616E-3,
,,,48.82999565E-6,359.99998450E-3,,,,,48.82999565E-6,-479.999989271E-3,
,,,48.83999645E-6,319.99999285E-3,,,,,48.83999645E-6,-399.99997616E-3,
,,,48.84999726E-6,319.99999285E-3,,,,,48.84999726E-6,-319.99999285E-3,
,,,48.85999806E-6,280.00000119E-3,,,,,48.85999806E-6,-319.99999285E-3,
,,,48.86999886E-6,319.99999285E-3,,,,,48.86999886E-6,-399.99997616E-3,
,,,48.87999603E-6,319.99999285E-3,,,,,48.87999603E-6,-319.99999285E-3,
,,,48.88999683E-6,319.99999285E-3,,,,,48.88999683E-6,-319.99999285E-3,
,,,48.89999764E-6,319.99999285E-3,,,,,48.89999764E-6,-239.99999464E-3,
,,,48.90999844E-6,280.00000119E-3,,,,,48.90999844E-6,-239.99999464E-3,
,,,48.91999561E-6,319.99999285E-3,,,,,48.91999561E-6,-319.99999285E-3,
,,,48.92999641E-6,319.99999285E-3,,,,,48.92999641E-6,-399.99997616E-3,
,,,48.93999721E-6,239.99999464E-3,,,,,48.93999721E-6,-239.99999464E-3,
,,,48.94999802E-6,239.99999464E-3,,,,,48.94999802E-6,-239.99999464E-3,
,,,48.95999882E-6,239.99999464E-3,,,,,48.95999882E-6,-319.99999285E-3,
,,,48.96999599E-6,280.00000119E-3,,,,,48.96999599E-6,-239.99999464E-3,
,,,48.97999679E-6,280.00000119E-3,,,,,48.97999679E-6,-239.99999464E-3,
,,,48.98999759E-6,239.99999464E-3,,,,,48.98999759E-6,-239.99999464E-3,
,,,48.99999840E-6,239.99999464E-3,,,,,48.99999840E-6,-239.99999464E-3,
,,,49.00999920E-6,199.99998808E-3,,,,,49.00999920E-6,-319.99999285E-3,
,,,49.01999637E-6,239.99999464E-3,,,,,49.01999637E-6,-239.99999464E-3,
,,,49.02999717E-6,239.99999464E-3,,,,,49.02999717E-6,-239.99999464E-3,
,,,49.03999798E-6,199.99998808E-3,,,,,49.03999798E-6,-159.99999642E-3,
,,,49.04999878E-6,119.9999973E-3,,,,,49.04999878E-6,-159.99999642E-3,
,,,49.05999594E-6,159.99999642E-3,,,,,49.05999594E-6,-239.99999464E-3,
,,,49.06999675E-6,199.99998808E-3,,,,,49.06999675E-6,-239.99999464E-3,
,,,49.07999755E-6,199.99998808E-3,,,,,49.07999755E-6,-159.99999642E-3,
,,,49.08999836E-6,39.99999911E-3,,,,,49.08999836E-6,-159.99999642E-3,
,,,49.09999916E-6,119.9999973E-3,,,,,49.09999916E-6,-159.99999642E-3,
,,,49.10999633E-6,39.99999911E-3,,,,,49.10999633E-6,-159.99999642E-3,
,,,49.11999713E-6,79.999998212E-3,,,,,49.11999713E-6,-79.999998212E-3,
,,,49.12999793E-6,39.99999911E-3,,,,,49.12999793E-6,-79.999998212E-3,
,,,49.13999874E-6,39.99999911E-3,,,,,49.13999874E-6,-159.99999642E-3,
,,,49.14999590E-6,39.99999911E-3,,,,,49.14999590E-6,-79.999998212E-3,
,,,49.15999671E-6,39.99999911E-3,,,,,49.15999671E-6,-239.99999464E-3,
,,,49.16999751E-6,0.0,,,,,49.16999751E-6,0.0,
,,,49.17999831E-6,-39.99999911E-3,,,,,49.17999831E-6,0.0,
,,,49.18999912E-6,-119.9999973E-3,,,,,49.18999912E-6,-159.99999642E-3,
,,,49.19999628E-6,-79.999998212E-3,,,,,49.19999628E-6,-159.99999642E-3,
,,,49.20999709E-6,0.0,,,,,49.20999709E-6,-159.99999642E-3,
,,,49.21999789E-6,-79.999998212E-3,,,,,49.21999789E-6,-79.999998212E-3,
,,,49.22999869E-6,-119.9999973E-3,,,,,49.22999869E-6,0.0,
,,,49.23999586E-6,-159.99999642E-3,,,,,49.23999586E-6,79.999998212E-3,
,,,49.24999666E-6,-119.9999973E-3,,,,,49.24999666E-6,0.0,
,,,49.25999747E-6,-119.9999973E-3,,,,,49.25999747E-6,0.0,
,,,49.26999827E-6,-119.9999973E-3,,,,,49.26999827E-6,0.0,
,,,49.27999908E-6,-159.99999642E-3,,,,,49.27999908E-6,79.999998212E-3,
,,,49.28999624E-6,-159.99999642E-3,,,,,49.28999624E-6,79.999998212E-3,
,,,49.29999704E-6,-280.00000119E-3,,,,,49.29999704E-6,79.999998212E-3,
,,,49.30999785E-6,-199.99998808E-3,,,,,49.30999785E-6,79.999998212E-3,
,,,49.31999865E-6,-239.99999464E-3,,,,,49.31999865E-6,159.99999642E-3,
,,,49.32999582E-6,-280.00000119E-3,,,,,49.32999582E-6,79.999998212E-3,
,,,49.33999662E-6,-319.99999285E-3,,,,,49.33999662E-6,159.99999642E-3,
,,,49.34999743E-6,-280.00000119E-3,,,,,49.34999743E-6,159.99999642E-3,
,,,49.35999823E-6,-319.99999285E-3,,,,,49.35999823E-6,159.99999642E-3,
,,,49.36999903E-6,-359.99998450E-3,,,,,49.36999903E-6,159.99999642E-3,
,,,49.37999620E-6,-319.99999285E-3,,,,,49.37999620E-6,159.99999642E-3,
,,,49.38999700E-6,-359.99998450E-3,,,,,49.38999700E-6,159.99999642E-3,
,,,49.39999781E-6,-399.99997616E-3,,,,,49.39999781E-6,159.99999642E-3,
,,,49.40999861E-6,-439.999997616E-3,,,,,49.40999861E-6,239.99999464E-3,
,,,49.41999578E-6,-399.99997616E-3,,,,,49.41999578E-6,239.99999464E-3,
,,,49.42999658E-6,-359.99998450E-3,,,,,49.42999658E-6,239.99999464E-3,
,,,49.43999738E-6,-479.999989271E-3,,,,,49.43999738E-6,239.99999464E-3,
,,,49.44999819E-6,-479.999989271E-3,,,,,49.44999819E-6,239.99999464E-3,
,,,49.45999899E-6,-479.999989271E-3,,,,,49.45999899E-6,239.99999464E-3,
,,,49.46999616E-6,-519.999980927E-3,,,,,49.46999616E-6,239.99999464E-3,
,,,49.47999696E-6,-479.999989271E-3,,,,,49.47999696E-6,319.99999285E-3,
,,,49.48999776E-6,-479.999989271E-3,,,,,49.48999776E-6,239.99999464E-3,
,,,49.49999857E-6,-519.999980927E-3,,,,,49.49999857E-6,239.99999464E-3,
,,,49.50999573E-6,-560.000002384E-3,,,,,49.50999573E-6,399.99997616E-3,
,,,49.51999654E-6,-560.000002384E-3,,,,,49.51999654E-6,159.99999642E-3,
,,,49.52999734E-6,-560.000002384E-3,,,,,49.52999734E-6,319.99999285E-3,
,,,49.53999814E-6,-599.999964237E-3,,,,,49.53999814E-6,239.99999464E-3,
,,,49.54999895E-6,-599.999964237E-3,,,,,49.54999895E-6,319.99999285E-3,
,,,49.55999611E-6,-599.999964237E-3,,,,,49.55999611E-6,399.99997616E-3,
,,,49.56999692E-6,-639.999985695E-3,,,,,49.56999692E-6,399.99997616E-3,
,,,49.57999772E-6,-639.999985695E-3,,,,,49.57999772E-6,399.99997616E-3,
,,,49.58999853E-6,-599.999964237E-3,,,,,49.58999853E-6,239.99999464E-3,
,,,49.59999569E-6,-680.000007153E-3,,,,,49.59999569E-6,399.99997616E-3,
,,,49.60999649E-6,-719.999969006E-3,,,,,49.60999649E-6,399.99997616E-3,
,,,49.61999730E-6,-719.999969006E-3,,,,,49.61999730E-6,479.999989271E-3,
,,,49.62999810E-6,-680.000007153E-3,,,,,49.62999810E-6,319.99999285E-3,
,,,49.63999891E-6,-680.000007153E-3,,,,,49.63999891E-6,560.000002384E-3,
,,,49.64999607E-6,-680.000007153E-3,,,,,49.64999607E-6,479.999989271E-3,
,,,49.65999688E-6,-759.999990463E-3,,,,,49.65999688E-6,399.99997616E-3,
,,,49.66999768E-6,-759.999990463E-3,,,,,49.66999768E-6,399.99997616E-3,
,,,49.67999848E-6,-759.999990463E-3,,,,,49.67999848E-6,479.999989271E-3,
,,,49.68999565E-6,-759.999990463E-3,,,,,49.68999565E-6,479.999989271E-3,
,,,49.69999645E-6,-799.999952316E-3,,,,,49.69999645E-6,479.999989271E-3,
,,,49.70999726E-6,-799.999952316E-3,,,,,49.70999726E-6,479.999989271E-3,
,,,49.71999806E-6,-839.999973774E-3,,,,,49.71999806E-6,479.999989271E-3,
,,,49.72999886E-6,-839.999973774E-3,,,,,49.72999886E-6,479.999989271E-3,
,,,49.73999603E-6,-879.999995232E-3,,,,,49.73999603E-6,560.000002384E-3,
,,,49.74999683E-6,-839.999973774E-3,,,,,49.74999683E-6,560.000002384E-3,
,,,49.75999764E-6,-919.999957085E-3,,,,,49.75999764E-6,560.000002384E-3,
,,,49.76999844E-6,-839.999973774E-3,,,,,49.76999844E-6,560.000002384E-3,
,,,49.77999561E-6,-839.999973774E-3,,,,,49.77999561E-6,479.999989271E-3,
,,,49.78999641E-6,-879.999995232E-3,,,,,49.78999641E-6,719.999969006E-3,
,,,49.79999721E-6,-919.999957085E-3,,,,,49.79999721E-6,560.000002384E-3,
,,,49.80999802E-6,-919.999957085E-3,,,,,49.80999802E-6,639.999985695E-3,
,,,49.81999882E-6,-919.999957085E-3,,,,,49.81999882E-6,560.000002384E-3,
,,,49.82999599E-6,-959.999978542E-3,,,,,49.82999599E-6,719.999969006E-3,
,,,49.83999679E-6,-1.000000,,,,,49.83999679E-6,639.999985695E-3,
,,,49.84999759E-6,-1.000000,,,,,49.84999759E-6,560.000002384E-3,
,,,49.85999840E-6,-959.999978542E-3,,,,,49.85999840E-6,560.000002384E-3,
,,,49.86999920E-6,-959.999978542E-3,,,,,49.86999920E-6,560.000002384E-3,
,,,49.87999637E-6,-959.999978542E-3,,,,,49.87999637E-6,639.999985695E-3,
,,,49.88999717E-6,-959.999978542E-3,,,,,49.88999717E-6,719.999969006E-3,
,,,49.89999798E-6,-959.999978542E-3,,,,,49.89999798E-6,639.999985695E-3,
,,,49.90999878E-6,-1.000000,,,,,49.90999878E-6,560.000002384E-3,
,,,49.91999594E-6,-1.000000,,,,,49.91999594E-6,560.000002384E-3,
,,,49.92999675E-6,-1.0799999,,,,,49.92999675E-6,719.999969006E-3,
,,,49.93999755E-6,-1.0400000,,,,,49.93999755E-6,639.999985695E-3,
,,,49.94999836E-6,-1.000000,,,,,49.94999836E-6,719.999969006E-3,
,,,49.95999916E-6,-1.0400000,,,,,49.95999916E-6,799.999952316E-3,
,,,49.96999633E-6,-1.000000,,,,,49.96999633E-6,719.999969006E-3,
,,,49.97999713E-6,-1.0799999,,,,,49.97999713E-6,799.999952316E-3,
,,,49.98999793E-6,-1.0799999,,,,,49.98999793E-6,719.999969006E-3,
,,,49.99999874E-6,-1.0799999,,,,,49.99999874E-6,560.000002384E-3,
,,,50.00999590E-6,-1.0400000,,,,,50.00999590E-6,639.999985695E-3,
,,,50.01999671E-6,-1.0400000,,,,,50.01999671E-6,639.999985695E-3,
,,,50.02999751E-6,-1.0400000,,,,,50.02999751E-6,719.999969006E-3,
,,,50.03999831E-6,-1.0799999,,,,,50.03999831E-6,719.999969006E-3,
,,,50.04999912E-6,-1.0799999,,,,,50.04999912E-6,639.999985695E-3,
,,,50.05999628E-6,-1.0400000,,,,,50.05999628E-6,639.999985695E-3,
,,,50.06999709E-6,-1.1200000,,,,,50.06999709E-6,799.999952316E-3,
,,,50.07999789E-6,-1.1600000,,,,,50.07999789E-6,799.999952316E-3,
,,,50.08999869E-6,-1.0799999,,,,,50.08999869E-6,719.999969006E-3,
,,,50.09999586E-6,-1.1200000,,,,,50.09999586E-6,719.999969006E-3,
,,,50.10999666E-6,-1.0799999,,,,,50.10999666E-6,799.999952316E-3,
,,,50.11999747E-6,-1.0799999,,,,,50.11999747E-6,799.999952316E-3,
,,,50.12999827E-6,-1.0799999,,,,,50.12999827E-6,799.999952316E-3,
,,,50.13999908E-6,-1.1200000,,,,,50.13999908E-6,799.999952316E-3,
,,,50.14999624E-6,-1.0799999,,,,,50.14999624E-6,799.999952316E-3,
,,,50.15999704E-6,-1.0799999,,,,,50.15999704E-6,799.999952316E-3,
,,,50.16999785E-6,-1.0799999,,,,,50.16999785E-6,799.999952316E-3,
,,,50.17999865E-6,-1.1999999,,,,,50.17999865E-6,719.999969006E-3,
,,,50.18999582E-6,-1.1200000,,,,,50.18999582E-6,719.999969006E-3,
,,,50.19999662E-6,-1.1200000,,,,,50.19999662E-6,799.999952316E-3,
,,,50.20999743E-6,-1.1600000,,,,,50.20999743E-6,799.999952316E-3,
,,,50.21999823E-6,-1.1600000,,,,,50.21999823E-6,799.999952316E-3,
,,,50.22999903E-6,-1.1600000,,,,,50.22999903E-6,879.999995232E-3,
,,,50.23999620E-6,-1.0799999,,,,,50.23999620E-6,879.999995232E-3,
,,,50.24999700E-6,-1.1200000,,,,,50.24999700E-6,799.999952316E-3,
,,,50.25999781E-6,-1.1600000,,,,,50.25999781E-6,879.999995232E-3,
,,,50.26999861E-6,-1.1600000,,,,,50.26999861E-6,959.999978542E-3,
,,,50.27999578E-6,-1.1600000,,,,,50.27999578E-6,799.999952316E-3,
,,,50.28999658E-6,-1.1600000,,,,,50.28999658E-6,879.999995232E-3,
,,,50.29999738E-6,-1.0400000,,,,,50.29999738E-6,799.999952316E-3,
,,,50.30999819E-6,-1.1200000,,,,,50.30999819E-6,1.0400000,
,,,50.31999899E-6,-1.0799999,,,,,50.31999899E-6,879.999995232E-3,
,,,50.32999616E-6,-1.1200000,,,,,50.32999616E-6,879.999995232E-3,
,,,50.33999696E-6,-1.0400000,,,,,50.33999696E-6,959.999978542E-3,
,,,50.34999776E-6,-1.1200000,,,,,50.34999776E-6,879.999995232E-3,
,,,50.35999857E-6,-1.1200000,,,,,50.35999857E-6,879.999995232E-3,
,,,50.36999573E-6,-1.1600000,,,,,50.36999573E-6,879.999995232E-3,
,,,50.37999654E-6,-1.1200000,,,,,50.37999654E-6,959.999978542E-3,
,,,50.38999734E-6,-1.0799999,,,,,50.38999734E-6,879.999995232E-3,
,,,50.39999814E-6,-1.0799999,,,,,50.39999814E-6,879.999995232E-3,
,,,50.40999895E-6,-1.0400000,,,,,50.40999895E-6,959.999978542E-3,
,,,50.41999611E-6,-1.0400000,,,,,50.41999611E-6,959.999978542E-3,
,,,50.42999692E-6,-1.0400000,,,,,50.42999692E-6,879.999995232E-3,
,,,50.43999772E-6,-1.000000,,,,,50.43999772E-6,959.999978542E-3,
,,,50.44999853E-6,-1.0400000,,,,,50.44999853E-6,1.0400000,
,,,50.45999569E-6,-1.000000,,,,,50.45999569E-6,959.999978542E-3,
,,,50.46999649E-6,-1.0799999,,,,,50.46999649E-6,959.999978542E-3,
,,,50.47999730E-6,-959.999978542E-3,,,,,50.47999730E-6,879.999995232E-3,
,,,50.48999810E-6,-1.000000,,,,,50.48999810E-6,959.999978542E-3,
,,,50.49999891E-6,-919.999957085E-3,,,,,50.49999891E-6,959.999978542E-3,
,,,50.50999607E-6,-1.000000,,,,,50.50999607E-6,959.999978542E-3,
,,,50.51999688E-6,-959.999978542E-3,,,,,50.51999688E-6,879.999995232E-3,
,,,50.52999768E-6,-959.999978542E-3,,,,,50.52999768E-6,879.999995232E-3,
,,,50.53999848E-6,-919.999957085E-3,,,,,50.53999848E-6,959.999978542E-3,
,,,50.54999565E-6,-1.000000,,,,,50.54999565E-6,959.999978542E-3,
,,,50.55999645E-6,-959.999978542E-3,,,,,50.55999645E-6,959.999978542E-3,
,,,50.56999726E-6,-879.999995232E-3,,,,,50.56999726E-6,1.0400000,
,,,50.57999806E-6,-879.999995232E-3,,,,,50.57999806E-6,879.999995232E-3,
,,,50.58999886E-6,-879.999995232E-3,,,,,50.58999886E-6,959.999978542E-3,
,,,50.59999603E-6,-879.999995232E-3,,,,,50.59999603E-6,1.0400000,
,,,50.60999683E-6,-879.999995232E-3,,,,,50.60999683E-6,959.999978542E-3,
,,,50.61999764E-6,-759.999990463E-3,,,,,50.61999764E-6,799.999952316E-3,
,,,50.62999844E-6,-799.999952316E-3,,,,,50.62999844E-6,959.999978542E-3,
,,,50.63999561E-6,-799.999952316E-3,,,,,50.63999561E-6,959.999978542E-3,
,,,50.64999641E-6,-799.999952316E-3,,,,,50.64999641E-6,959.999978542E-3,
,,,50.65999721E-6,-799.999952316E-3,,,,,50.65999721E-6,959.999978542E-3,
,,,50.66999802E-6,-799.999952316E-3,,,,,50.66999802E-6,879.999995232E-3,
,,,50.67999882E-6,-680.000007153E-3,,,,,50.67999882E-6,959.999978542E-3,
,,,50.68999599E-6,-759.999990463E-3,,,,,50.68999599E-6,959.999978542E-3,
,,,50.69999679E-6,-719.999969006E-3,,,,,50.69999679E-6,879.999995232E-3,
,,,50.70999759E-6,-719.999969006E-3,,,,,50.70999759E-6,879.999995232E-3,
,,,50.71999840E-6,-719.999969006E-3,,,,,50.71999840E-6,879.999995232E-3,
,,,50.72999920E-6,-639.999985695E-3,,,,,50.72999920E-6,959.999978542E-3,
,,,50.73999637E-6,-639.999985695E-3,,,,,50.73999637E-6,1.0400000,
,,,50.74999717E-6,-639.999985695E-3,,,,,50.74999717E-6,959.999978542E-3,
,,,50.75999798E-6,-639.999985695E-3,,,,,50.75999798E-6,879.999995232E-3,
,,,50.76999878E-6,-599.999964237E-3,,,,,50.76999878E-6,879.999995232E-3,
,,,50.77999595E-6,-599.999964237E-3,,,,,50.77999595E-6,959.999978542E-3,
,,,50.78999675E-6,-639.999985695E-3,,,,,50.78999675E-6,1.0400000,
,,,50.79999755E-6,-599.999964237E-3,,,,,50.79999755E-6,959.999978542E-3,
,,,50.80999836E-6,-560.000002384E-3,,,,,50.80999836E-6,959.999978542E-3,
,,,50.81999916E-6,-560.000002384E-3,,,,,50.81999916E-6,959.999978542E-3,
,,,50.82999633E-6,-519.999980927E-3,,,,,50.82999633E-6,879.999995232E-3,
,,,50.83999713E-6,-560.000002384E-3,,,,,50.83999713E-6,879.999995232E-3,
,,,50.84999793E-6,-479.999989271E-3,,,,,50.84999793E-6,879.999995232E-3,
,,,50.85999874E-6,-439.999997616E-3,,,,,50.85999874E-6,959.999978542E-3,
,,,50.86999590E-6,-399.99997616E-3,,,,,50.86999590E-6,959.999978542E-3,
,,,50.87999671E-6,-439.999997616E-3,,,,,50.87999671E-6,959.999978542E-3,
,,,50.88999751E-6,-439.999997616E-3,,,,,50.88999751E-6,879.999995232E-3,
,,,50.89999831E-6,-359.99998450E-3,,,,,50.89999831E-6,959.999978542E-3,
,,,50.90999912E-6,-359.99998450E-3,,,,,50.90999912E-6,799.999952316E-3,
,,,50.91999628E-6,-359.99998450E-3,,,,,50.91999628E-6,879.999995232E-3,
,,,50.92999709E-6,-399.99997616E-3,,,,,50.92999709E-6,879.999995232E-3,
,,,50.93999789E-6,-359.99998450E-3,,,,,50.93999789E-6,879.999995232E-3,
,,,50.94999869E-6,-280.00000119E-3,,,,,50.94999869E-6,879.999995232E-3,
,,,50.95999586E-6,-280.00000119E-3,,,,,50.95999586E-6,879.999995232E-3,
,,,50.96999666E-6,-280.00000119E-3,,,,,50.96999666E-6,959.999978542E-3,
,,,50.97999747E-6,-280.00000119E-3,,,,,50.97999747E-6,879.999995232E-3,
,,,50.98999827E-6,-239.99999464E-3,,,,,50.98999827E-6,719.999969006E-3,
,,,50.99999908E-6,-239.99999464E-3,,,,,50.99999908E-6,799.999952316E-3,
,,,51.00999624E-6,-199.99998808E-3,,,,,51.00999624E-6,719.999969006E-3,
,,,51.01999704E-6,-159.99999642E-3,,,,,51.01999704E-6,879.999995232E-3,
,,,51.02999785E-6,-199.99998808E-3,,,,,51.02999785E-6,799.999952316E-3,
,,,51.03999865E-6,-159.99999642E-3,,,,,51.03999865E-6,719.999969006E-3,
,,,51.04999582E-6,-79.999998212E-3,,,,,51.04999582E-6,719.999969006E-3,
,,,51.05999662E-6,-39.99999911E-3,,,,,51.05999662E-6,879.999995232E-3,
,,,51.06999743E-6,-119.9999973E-3,,,,,51.06999743E-6,719.999969006E-3,
,,,51.07999823E-6,-39.99999911E-3,,,,,51.07999823E-6,719.999969006E-3,
,,,51.08999903E-6,-39.99999911E-3,,,,,51.08999903E-6,719.999969006E-3,
,,,51.09999620E-6,-39.99999911E-3,,,,,51.09999620E-6,719.999969006E-3,
,,,51.10999700E-6,39.99999911E-3,,,,,51.10999700E-6,879.999995232E-3,
,,,51.11999781E-6,0.0,,,,,51.11999781E-6,719.999969006E-3,
,,,51.12999861E-6,-39.99999911E-3,,,,,51.12999861E-6,879.999995232E-3,
,,,51.13999578E-6,39.99999911E-3,,,,,51.13999578E-6,639.999985695E-3,
,,,51.14999658E-6,159.99999642E-3,,,,,51.14999658E-6,799.999952316E-3,
,,,51.15999738E-6,39.99999911E-3,,,,,51.15999738E-6,799.999952316E-3,
,,,51.16999819E-6,79.999998212E-3,,,,,51.16999819E-6,799.999952316E-3,
,,,51.17999899E-6,119.9999973E-3,,,,,51.17999899E-6,639.999985695E-3,
,,,51.18999616E-6,199.99998808E-3,,,,,51.18999616E-6,560.000002384E-3,
,,,51.19999696E-6,159.99999642E-3,,,,,51.19999696E-6,719.999969006E-3,
,,,51.20999776E-6,159.99999642E-3,,,,,51.20999776E-6,719.999969006E-3,
,,,51.21999857E-6,159.99999642E-3,,,,,51.21999857E-6,799.999952316E-3,
,,,51.22999573E-6,239.99999464E-3,,,,,51.22999573E-6,719.999969006E-3,
,,,51.23999654E-6,280.00000119E-3,,,,,51.23999654E-6,639.999985695E-3,
,,,51.24999734E-6,239.99999464E-3,,,,,51.24999734E-6,799.999952316E-3,
,,,51.25999814E-6,239.99999464E-3,,,,,51.25999814E-6,719.999969006E-3,
,,,51.26999895E-6,239.99999464E-3,,,,,51.26999895E-6,639.999985695E-3,
,,,51.27999611E-6,280.00000119E-3,,,,,51.27999611E-6,639.999985695E-3,
,,,51.28999692E-6,319.99999285E-3,,,,,51.28999692E-6,639.999985695E-3,
,,,51.29999772E-6,280.00000119E-3,,,,,51.29999772E-6,719.999969006E-3,
,,,51.30999853E-6,280.00000119E-3,,,,,51.30999853E-6,719.999969006E-3,
,,,51.31999569E-6,239.99999464E-3,,,,,51.31999569E-6,639.999985695E-3,
,,,51.32999650E-6,319.99999285E-3,,,,,51.32999650E-6,639.999985695E-3,
,,,51.33999730E-6,319.99999285E-3,,,,,51.33999730E-6,639.999985695E-3,
,,,51.34999810E-6,319.99999285E-3,,,,,51.34999810E-6,719.999969006E-3,
,,,51.35999891E-6,359.99998450E-3,,,,,51.35999891E-6,639.999985695E-3,
,,,51.36999607E-6,319.99999285E-3,,,,,51.36999607E-6,639.999985695E-3,
,,,51.37999688E-6,399.99997616E-3,,,,,51.37999688E-6,639.999985695E-3,
,,,51.38999768E-6,359.99998450E-3,,,,,51.38999768E-6,719.999969006E-3,
,,,51.39999848E-6,399.99997616E-3,,,,,51.39999848E-6,560.000002384E-3,
,,,51.40999565E-6,359.99998450E-3,,,,,51.40999565E-6,560.000002384E-3,
,,,51.41999645E-6,319.99999285E-3,,,,,51.41999645E-6,639.999985695E-3,
,,,51.42999726E-6,399.99997616E-3,,,,,51.42999726E-6,639.999985695E-3,
,,,51.43999806E-6,359.99998450E-3,,,,,51.43999806E-6,639.999985695E-3,
,,,51.44999886E-6,319.99999285E-3,,,,,51.44999886E-6,560.000002384E-3,
,,,51.45999603E-6,399.99997616E-3,,,,,51.45999603E-6,639.999985695E-3,
,,,51.46999683E-6,359.99998450E-3,,,,,51.46999683E-6,399.99997616E-3,
,,,51.47999764E-6,359.99998450E-3,,,,,51.47999764E-6,479.999989271E-3,
,,,51.48999844E-6,399.99997616E-3,,,,,51.48999844E-6,560.000002384E-3,
,,,51.49999561E-6,359.99998450E-3,,,,,51.49999561E-6,479.999989271E-3,
,,,51.50999641E-6,399.99997616E-3,,,,,51.50999641E-6,479.999989271E-3,
,,,51.51999721E-6,399.99997616E-3,,,,,51.51999721E-6,399.99997616E-3,
,,,51.52999802E-6,399.99997616E-3,,,,,51.52999802E-6,479.999989271E-3,
,,,51.53999882E-6,399.99997616E-3,,,,,51.53999882E-6,479.999989271E-3,
,,,51.54999599E-6,359.99998450E-3,,,,,51.54999599E-6,479.999989271E-3,
,,,51.55999679E-6,399.99997616E-3,,,,,51.55999679E-6,399.99997616E-3,
,,,51.56999759E-6,399.99997616E-3,,,,,51.56999759E-6,399.99997616E-3,
,,,51.57999840E-6,359.99998450E-3,,,,,51.57999840E-6,560.000002384E-3,
,,,51.58999920E-6,319.99999285E-3,,,,,51.58999920E-6,479.999989271E-3,
,,,51.59999637E-6,319.99999285E-3,,,,,51.59999637E-6,479.999989271E-3,
,,,51.60999717E-6,479.999989271E-3,,,,,51.60999717E-6,399.99997616E-3,
,,,51.61999798E-6,399.99997616E-3,,,,,51.61999798E-6,399.99997616E-3,
,,,51.62999878E-6,439.999997616E-3,,,,,51.62999878E-6,399.99997616E-3,
,,,51.63999595E-6,399.99997616E-3,,,,,51.63999595E-6,399.99997616E-3,
,,,51.64999675E-6,399.99997616E-3,,,,,51.64999675E-6,319.99999285E-3,
,,,51.65999755E-6,399.99997616E-3,,,,,51.65999755E-6,319.99999285E-3,
,,,51.66999836E-6,479.999989271E-3,,,,,51.66999836E-6,319.99999285E-3,
,,,51.67999916E-6,399.99997616E-3,,,,,51.67999916E-6,319.99999285E-3,
,,,51.68999633E-6,359.99998450E-3,,,,,51.68999633E-6,399.99997616E-3,
,,,51.69999713E-6,399.99997616E-3,,,,,51.69999713E-6,319.99999285E-3,
,,,51.70999793E-6,479.999989271E-3,,,,,51.70999793E-6,319.99999285E-3,
,,,51.71999874E-6,399.99997616E-3,,,,,51.71999874E-6,319.99999285E-3,
,,,51.72999590E-6,359.99998450E-3,,,,,51.72999590E-6,239.99999464E-3,
,,,51.73999671E-6,359.99998450E-3,,,,,51.73999671E-6,319.99999285E-3,
,,,51.74999751E-6,399.99997616E-3,,,,,51.74999751E-6,239.99999464E-3,
